date,tide_max_m,station
1988-04-11,2.77,VungTau
1988-04-12,3.05,VungTau
1988-04-13,3.32,VungTau
1988-04-14,3.51,VungTau
1988-04-15,3.61,VungTau
1988-04-16,3.77,VungTau
1988-04-17,3.8,VungTau
1988-04-18,3.74,VungTau
1988-04-19,3.6,VungTau
1988-04-20,3.46,VungTau
1988-04-21,3.19,VungTau
1988-04-22,2.99,VungTau
1988-04-23,2.74,VungTau
1988-04-24,2.53,VungTau
1988-04-25,2.48,VungTau
1988-04-26,2.64,VungTau
1988-04-27,2.85,VungTau
1988-04-28,3.04,VungTau
1988-04-29,3.26,VungTau
1988-04-30,3.36,VungTau
1988-05-01,3.46,VungTau
1988-05-02,3.59,VungTau
1988-05-03,3.67,VungTau
1988-05-04,3.63,VungTau
1988-05-05,3.56,VungTau
1988-05-06,3.36,VungTau
1988-05-07,3.17,VungTau
1988-05-08,3.02,VungTau
1988-05-09,2.89,VungTau
1988-05-10,2.87,VungTau
1988-05-11,2.97,VungTau
1988-05-12,3.12,VungTau
1988-05-13,3.34,VungTau
1988-05-14,3.53,VungTau
1988-05-15,3.63,VungTau
1988-05-16,3.69,VungTau
1988-05-17,3.66,VungTau
1988-05-18,3.59,VungTau
1988-05-19,3.51,VungTau
1988-05-20,3.42,VungTau
1988-05-21,3.37,VungTau
1988-05-22,3.17,VungTau
1988-05-23,3.09,VungTau
1988-05-24,2.98,VungTau
1988-05-25,2.9,VungTau
1988-05-26,3.04,VungTau
1988-05-27,3.21,VungTau
1988-05-28,3.37,VungTau
1988-05-29,3.59,VungTau
1988-05-30,3.67,VungTau
1988-05-31,3.78,VungTau
1988-06-01,3.85,VungTau
1988-06-02,3.88,VungTau
1988-06-03,3.86,VungTau
1988-06-04,3.7,VungTau
1988-06-05,3.61,VungTau
1988-06-06,3.37,VungTau
1988-06-07,3.16,VungTau
1988-06-08,3.07,VungTau
1988-06-09,3.12,VungTau
1988-06-10,3.31,VungTau
1988-06-11,3.39,VungTau
1988-06-12,3.45,VungTau
1988-06-13,3.48,VungTau
1988-06-14,3.49,VungTau
1988-06-15,3.56,VungTau
1988-06-16,3.54,VungTau
1988-06-17,3.5,VungTau
1988-06-18,3.4,VungTau
1988-06-19,3.35,VungTau
1988-06-20,3.14,VungTau
1988-06-21,3.02,VungTau
1988-06-22,2.78,VungTau
1988-06-23,2.74,VungTau
1988-06-24,2.7,VungTau
1988-06-25,2.8,VungTau
1988-06-26,2.98,VungTau
1988-06-27,3.13,VungTau
1988-06-28,3.33,VungTau
1988-06-29,3.48,VungTau
1988-06-30,3.54,VungTau
1988-07-01,3.68,VungTau
1988-07-02,3.67,VungTau
1988-07-03,3.64,VungTau
1988-07-04,3.51,VungTau
1988-07-05,3.32,VungTau
1988-07-06,3.09,VungTau
1988-07-07,2.93,VungTau
1988-07-08,2.89,VungTau
1988-07-09,2.97,VungTau
1988-07-10,3.01,VungTau
1988-07-11,3.13,VungTau
1988-07-12,3.33,VungTau
1988-07-13,3.38,VungTau
1988-07-14,3.44,VungTau
1988-07-15,3.54,VungTau
1988-07-16,3.51,VungTau
1988-07-17,3.46,VungTau
1988-07-18,3.36,VungTau
1988-07-19,3.27,VungTau
1988-07-20,3.12,VungTau
1988-07-21,2.97,VungTau
1988-07-22,2.8,VungTau
1988-07-23,2.81,VungTau
1988-07-24,2.74,VungTau
1988-07-25,2.84,VungTau
1988-07-26,3.04,VungTau
1988-07-27,3.21,VungTau
1988-07-28,3.45,VungTau
1988-07-29,3.59,VungTau
1988-07-30,3.76,VungTau
1988-07-31,3.83,VungTau
1988-08-01,3.75,VungTau
1988-08-02,3.57,VungTau
1988-08-03,3.24,VungTau
1988-08-04,3.01,VungTau
1988-08-05,2.76,VungTau
1988-08-06,2.64,VungTau
1988-08-07,2.61,VungTau
1988-08-08,2.78,VungTau
1988-08-09,2.94,VungTau
1988-08-10,3.14,VungTau
1988-08-11,3.23,VungTau
1988-08-12,3.47,VungTau
1988-08-13,3.55,VungTau
1988-08-14,3.55,VungTau
1988-08-15,3.54,VungTau
1988-08-16,3.54,VungTau
1988-08-17,3.4,VungTau
1988-08-18,3.28,VungTau
1988-08-19,3.06,VungTau
1988-08-20,2.88,VungTau
1988-08-21,2.67,VungTau
1988-08-22,2.62,VungTau
1988-08-23,2.64,VungTau
1988-08-24,2.89,VungTau
1988-08-25,3.18,VungTau
1988-08-26,3.43,VungTau
1988-08-27,3.75,VungTau
1988-08-28,3.92,VungTau
1988-08-29,3.84,VungTau
1988-08-30,3.78,VungTau
1988-08-31,3.51,VungTau
1988-09-01,3.27,VungTau
1988-09-02,3.02,VungTau
1988-09-03,2.65,VungTau
1988-09-04,2.35,VungTau
1988-09-05,2.4,VungTau
1988-09-06,2.59,VungTau
1988-09-07,2.84,VungTau
1988-09-08,3.13,VungTau
1988-09-09,3.3,VungTau
1988-09-10,3.38,VungTau
1988-09-11,3.47,VungTau
1988-09-12,3.45,VungTau
1988-09-13,3.46,VungTau
1988-09-14,3.4,VungTau
1988-09-15,3.39,VungTau
1988-09-16,3.3,VungTau
1988-09-17,3.15,VungTau
1988-09-18,2.92,VungTau
1988-09-19,2.68,VungTau
1988-09-20,2.62,VungTau
1988-09-21,2.67,VungTau
1988-09-22,3.01,VungTau
1988-09-23,3.24,VungTau
1988-09-24,3.57,VungTau
1988-09-25,3.75,VungTau
1988-09-26,3.87,VungTau
1988-09-27,3.93,VungTau
1988-09-28,3.772,VungTau
1988-09-29,3.55,VungTau
1988-09-30,3.34,VungTau
1988-10-01,3.06,VungTau
1988-10-02,2.8,VungTau
1988-10-03,2.513,VungTau
1988-10-04,2.5,VungTau
1988-10-05,2.72,VungTau
1988-10-06,2.98,VungTau
1988-10-07,3.2,VungTau
1988-10-08,3.43,VungTau
1988-10-09,3.66,VungTau
1988-10-10,3.84,VungTau
1988-10-11,3.77,VungTau
1988-10-12,3.74,VungTau
1988-10-13,3.66,VungTau
1988-10-14,3.54,VungTau
1988-10-15,3.47,VungTau
1988-10-16,3.23,VungTau
1988-10-17,2.99,VungTau
1988-10-18,2.8,VungTau
1988-10-19,2.85,VungTau
1988-10-20,2.88,VungTau
1988-10-21,3.21,VungTau
1988-10-22,3.5,VungTau
1988-10-23,3.76,VungTau
1988-10-24,3.88,VungTau
1988-10-25,3.89,VungTau
1988-10-26,3.83,VungTau
1988-10-27,3.68,VungTau
1988-10-28,3.53,VungTau
1988-10-29,3.32,VungTau
1988-10-30,3.12,VungTau
1988-10-31,2.88,VungTau
1988-11-01,2.66,VungTau
1988-11-02,2.59,VungTau
1988-11-03,2.72,VungTau
1988-11-04,2.93,VungTau
1988-11-05,3.11,VungTau
1988-11-06,3.28,VungTau
1988-11-07,3.46,VungTau
1988-11-08,3.55,VungTau
1988-11-09,3.7,VungTau
1988-11-10,3.67,VungTau
1988-11-11,3.68,VungTau
1988-11-12,3.57,VungTau
1988-11-13,3.54,VungTau
1988-11-14,3.42,VungTau
1988-11-15,3.24,VungTau
1988-11-16,3.14,VungTau
1988-11-17,3.11,VungTau
1988-11-18,3.14,VungTau
1988-11-19,3.38,VungTau
1988-11-20,3.59,VungTau
1988-11-21,3.75,VungTau
1988-11-22,3.82,VungTau
1988-11-23,3.84,VungTau
1988-11-24,3.73,VungTau
1988-11-25,3.7,VungTau
1988-11-26,3.57,VungTau
1988-11-27,3.47,VungTau
1988-11-28,3.36,VungTau
1988-11-29,3.21,VungTau
1988-11-30,2.92,VungTau
1988-12-01,2.74,VungTau
1988-12-02,2.73,VungTau
1988-12-03,2.8,VungTau
1988-12-04,2.99,VungTau
1988-12-05,3.22,VungTau
1988-12-06,3.4,VungTau
1988-12-07,3.57,VungTau
1988-12-08,3.59,VungTau
1988-12-09,3.66,VungTau
1988-12-10,3.6,VungTau
1988-12-11,3.53,VungTau
1988-12-12,3.46,VungTau
1988-12-13,3.39,VungTau
1988-12-14,3.19,VungTau
1988-12-15,2.98,VungTau
1988-12-16,2.8,VungTau
1988-12-17,2.9,VungTau
1988-12-18,2.98,VungTau
1988-12-19,3.11,VungTau
1988-12-20,3.22,VungTau
1988-12-21,3.36,VungTau
1988-12-22,3.42,VungTau
1988-12-23,3.45,VungTau
1988-12-24,3.51,VungTau
1988-12-25,3.46,VungTau
1988-12-26,3.33,VungTau
1988-12-27,3.2,VungTau
1988-12-28,3.09,VungTau
1988-12-29,2.88,VungTau
1988-12-30,2.69,VungTau
1988-12-31,2.62,VungTau
1989-01-01,2.57,VungTau
1989-01-02,2.64,VungTau
1989-01-03,2.77,VungTau
1989-01-04,2.91,VungTau
1989-01-05,3.09,VungTau
1989-01-06,3.25,VungTau
1989-01-07,3.42,VungTau
1989-01-08,3.52,VungTau
1989-01-09,3.61,VungTau
1989-01-10,3.62,VungTau
1989-01-11,3.52,VungTau
1989-01-12,3.29,VungTau
1989-01-13,3.03,VungTau
1989-01-14,2.94,VungTau
1989-01-15,2.76,VungTau
1989-01-16,2.68,VungTau
1989-01-17,2.63,VungTau
1989-01-18,2.79,VungTau
1989-01-19,3.03,VungTau
1989-01-20,3.23,VungTau
1989-01-21,3.38,VungTau
1989-01-22,3.49,VungTau
1989-01-23,3.54,VungTau
1989-01-24,3.61,VungTau
1989-01-25,3.53,VungTau
1989-01-26,3.47,VungTau
1989-01-27,3.32,VungTau
1989-01-28,3.12,VungTau
1989-01-29,2.98,VungTau
1989-01-30,2.78,VungTau
1989-01-31,2.54,VungTau
1989-02-01,2.48,VungTau
1989-02-02,2.67,VungTau
1989-02-03,2.95,VungTau
1989-02-04,3.19,VungTau
1989-02-05,3.5,VungTau
1989-02-06,3.66,VungTau
1989-02-07,3.73,VungTau
1989-02-08,3.69,VungTau
1989-02-09,3.5,VungTau
1989-02-10,3.39,VungTau
1989-02-11,3.24,VungTau
1989-02-12,3.06,VungTau
1989-02-13,2.79,VungTau
1989-02-14,2.52,VungTau
1989-02-15,2.44,VungTau
1989-02-16,2.69,VungTau
1989-02-17,3.0,VungTau
1989-02-18,3.17,VungTau
1989-02-19,3.36,VungTau
1989-02-20,3.42,VungTau
1989-02-21,3.48,VungTau
1989-02-22,3.4,VungTau
1989-02-23,3.37,VungTau
1989-02-24,3.28,VungTau
1989-02-25,3.28,VungTau
1989-02-26,3.16,VungTau
1989-02-27,2.99,VungTau
1989-02-28,2.84,VungTau
1989-03-01,2.62,VungTau
1989-03-02,2.45,VungTau
1989-03-03,2.61,VungTau
1989-03-04,2.99,VungTau
1989-03-05,3.31,VungTau
1989-03-06,3.58,VungTau
1989-03-07,3.71,VungTau
1989-03-08,3.76,VungTau
1989-03-09,3.61,VungTau
1989-03-10,3.71,VungTau
1989-03-11,3.6,VungTau
1989-03-12,3.41,VungTau
1989-03-13,3.12,VungTau
1989-03-14,2.82,VungTau
1989-03-15,2.51,VungTau
1989-03-16,2.51,VungTau
1989-03-17,2.72,VungTau
1989-03-18,2.98,VungTau
1989-03-19,3.2,VungTau
1989-03-20,3.32,VungTau
1989-03-21,3.37,VungTau
1989-03-22,3.4,VungTau
1989-03-23,3.44,VungTau
1989-03-24,3.44,VungTau
1989-03-25,3.44,VungTau
1989-03-26,3.34,VungTau
1989-03-27,3.22,VungTau
1989-03-28,3.1,VungTau
1989-03-29,2.92,VungTau
1989-03-30,2.69,VungTau
1989-03-31,2.47,VungTau
1989-04-01,2.61,VungTau
1989-04-02,2.95,VungTau
1989-04-03,3.24,VungTau
1989-04-04,3.48,VungTau
1989-04-05,3.6,VungTau
1989-04-06,3.68,VungTau
1989-04-07,3.81,VungTau
1989-04-08,3.73,VungTau
1989-04-09,3.59,VungTau
1989-04-10,3.34,VungTau
1989-04-11,3.11,VungTau
1989-04-12,2.82,VungTau
1989-04-13,2.58,VungTau
1989-04-14,2.51,VungTau
1989-04-15,2.65,VungTau
1989-04-16,2.86,VungTau
1989-04-17,3.02,VungTau
1989-04-18,3.17,VungTau
1989-04-19,3.33,VungTau
1989-04-20,3.51,VungTau
1989-04-21,3.58,VungTau
1989-04-22,3.6,VungTau
1989-04-23,3.56,VungTau
1989-04-24,3.47,VungTau
1989-04-25,3.38,VungTau
1989-04-26,3.24,VungTau
1989-04-27,3.09,VungTau
1989-04-28,2.91,VungTau
1989-04-29,2.8,VungTau
1989-04-30,2.85,VungTau
1989-05-01,3.02,VungTau
1989-05-02,3.25,VungTau
1989-05-03,3.5,VungTau
1989-05-04,3.72,VungTau
1989-05-05,3.81,VungTau
1989-05-06,3.8,VungTau
1989-05-07,3.76,VungTau
1989-05-08,3.62,VungTau
1989-05-09,3.47,VungTau
1989-05-10,3.33,VungTau
1989-05-11,3.09,VungTau
1989-05-12,2.91,VungTau
1989-05-13,2.71,VungTau
1989-05-14,2.73,VungTau
1989-05-15,2.9,VungTau
1989-05-16,3.03,VungTau
1989-05-17,3.16,VungTau
1989-05-18,3.39,VungTau
1989-05-19,3.54,VungTau
1989-05-20,3.53,VungTau
1989-05-21,3.59,VungTau
1989-05-22,3.64,VungTau
1989-05-23,3.58,VungTau
1989-05-24,3.64,VungTau
1989-05-25,3.5,VungTau
1989-05-26,3.39,VungTau
1989-05-27,3.26,VungTau
1989-05-28,3.08,VungTau
1989-05-29,3.01,VungTau
1989-05-30,3.11,VungTau
1989-05-31,3.3,VungTau
1989-06-01,3.51,VungTau
1989-06-02,3.64,VungTau
1989-06-03,3.72,VungTau
1989-06-04,3.68,VungTau
1989-06-05,3.71,VungTau
1989-06-06,3.65,VungTau
1989-06-07,3.6,VungTau
1989-06-08,3.55,VungTau
1989-06-09,3.32,VungTau
1989-06-10,3.1,VungTau
1989-06-11,2.92,VungTau
1989-06-12,2.85,VungTau
1989-06-13,2.84,VungTau
1989-06-14,2.91,VungTau
1989-06-15,3.02,VungTau
1989-06-16,3.16,VungTau
1989-06-17,3.3,VungTau
1989-06-18,3.38,VungTau
1989-06-19,3.48,VungTau
1989-06-20,3.55,VungTau
1989-06-21,3.6,VungTau
1989-06-22,3.57,VungTau
1989-06-23,3.52,VungTau
1989-06-24,3.42,VungTau
1989-06-25,3.24,VungTau
1989-06-26,3.09,VungTau
1989-06-27,2.98,VungTau
1989-06-28,2.93,VungTau
1989-06-29,3.01,VungTau
1989-06-30,3.13,VungTau
1989-07-01,3.24,VungTau
1989-07-02,3.37,VungTau
1989-07-03,3.49,VungTau
1989-07-04,3.55,VungTau
1989-07-05,3.51,VungTau
1989-07-06,3.53,VungTau
1989-07-07,3.4,VungTau
1989-07-08,3.3,VungTau
1989-07-09,3.15,VungTau
1989-07-10,3.03,VungTau
1989-07-11,2.84,VungTau
1989-07-12,2.83,VungTau
1989-07-13,2.77,VungTau
1989-07-14,2.87,VungTau
1989-07-15,3.02,VungTau
1989-07-16,3.21,VungTau
1989-07-17,3.45,VungTau
1989-07-18,3.76,VungTau
1989-07-19,3.86,VungTau
1989-07-20,3.95,VungTau
1989-07-21,3.9,VungTau
1989-07-22,3.79,VungTau
1989-07-23,3.65,VungTau
1989-07-24,3.4,VungTau
1989-07-25,3.11,VungTau
1989-07-26,2.99,VungTau
1989-07-27,2.88,VungTau
1989-07-28,2.9,VungTau
1989-07-29,2.99,VungTau
1989-07-30,3.16,VungTau
1989-07-31,3.34,VungTau
1989-08-01,3.53,VungTau
1989-08-02,3.58,VungTau
1989-08-03,3.65,VungTau
1989-08-04,3.57,VungTau
1989-08-05,3.48,VungTau
1989-08-06,3.32,VungTau
1989-08-07,3.17,VungTau
1989-08-08,3.01,VungTau
1989-08-09,2.84,VungTau
1989-08-10,2.65,VungTau
1989-08-11,2.54,VungTau
1989-08-12,2.51,VungTau
1989-08-13,2.71,VungTau
1989-08-14,3.03,VungTau
1989-08-15,3.31,VungTau
1989-08-16,3.52,VungTau
1989-08-17,3.69,VungTau
1989-08-18,3.86,VungTau
1989-08-19,3.82,VungTau
1989-08-20,3.73,VungTau
1989-08-21,3.55,VungTau
1989-08-22,3.36,VungTau
1989-08-23,3.09,VungTau
1989-08-24,2.84,VungTau
1989-08-25,2.62,VungTau
1989-08-26,2.63,VungTau
1989-08-27,2.87,VungTau
1989-08-28,3.11,VungTau
1989-08-29,3.33,VungTau
1989-08-30,3.38,VungTau
1989-08-31,3.53,VungTau
1989-09-01,3.56,VungTau
1989-09-02,3.6,VungTau
1989-09-03,3.5,VungTau
1989-09-04,3.38,VungTau
1989-09-05,3.28,VungTau
1989-09-06,3.16,VungTau
1989-09-07,3.0,VungTau
1989-09-08,2.74,VungTau
1989-09-09,2.58,VungTau
1989-09-10,2.53,VungTau
1989-09-11,2.66,VungTau
1989-09-12,3.02,VungTau
1989-09-13,3.33,VungTau
1989-09-14,3.58,VungTau
1989-09-15,3.7,VungTau
1989-09-16,3.79,VungTau
1989-09-17,3.73,VungTau
1989-09-18,3.66,VungTau
1989-09-19,3.44,VungTau
1989-09-20,3.17,VungTau
1989-09-21,2.94,VungTau
1989-09-22,2.66,VungTau
1989-09-23,2.45,VungTau
1989-09-24,2.49,VungTau
1989-09-25,2.75,VungTau
1989-09-26,3.0,VungTau
1989-09-27,3.23,VungTau
1989-09-28,3.32,VungTau
1989-09-29,3.45,VungTau
1989-09-30,3.53,VungTau
1989-10-01,3.63,VungTau
1989-10-02,3.6,VungTau
1989-10-03,3.52,VungTau
1989-10-04,3.37,VungTau
1989-10-05,3.18,VungTau
1989-10-06,3.01,VungTau
1989-10-07,2.8,VungTau
1989-10-08,2.56,VungTau
1989-10-09,2.59,VungTau
1989-10-10,2.73,VungTau
1989-10-11,3.08,VungTau
1989-10-12,3.38,VungTau
1989-10-13,3.61,VungTau
1989-10-14,3.82,VungTau
1989-10-15,3.91,VungTau
1989-10-16,3.93,VungTau
1989-10-17,3.82,VungTau
1989-10-18,3.59,VungTau
1989-10-19,3.3,VungTau
1989-10-20,3.0,VungTau
1989-10-21,2.68,VungTau
1989-10-22,2.57,VungTau
1989-10-23,2.61,VungTau
1989-10-24,2.83,VungTau
1989-10-25,3.04,VungTau
1989-10-26,3.26,VungTau
1989-10-27,3.41,VungTau
1989-10-28,3.45,VungTau
1989-10-29,3.56,VungTau
1989-10-30,3.58,VungTau
1989-10-31,3.64,VungTau
1989-11-01,3.52,VungTau
1989-11-02,3.46,VungTau
1989-11-03,3.33,VungTau
1989-11-04,3.21,VungTau
1989-11-05,3.0,VungTau
1989-11-06,2.83,VungTau
1989-11-07,2.83,VungTau
1989-11-08,2.94,VungTau
1989-11-09,3.26,VungTau
1989-11-10,3.57,VungTau
1989-11-11,3.76,VungTau
1989-11-12,3.86,VungTau
1989-11-13,4.0,VungTau
1989-11-14,3.94,VungTau
1989-11-15,3.79,VungTau
1989-11-16,3.64,VungTau
1989-11-17,3.4,VungTau
1989-11-18,3.09,VungTau
1989-11-19,2.84,VungTau
1989-11-20,2.66,VungTau
1989-11-21,2.6,VungTau
1989-11-22,2.76,VungTau
1989-11-23,2.93,VungTau
1989-11-24,3.11,VungTau
1989-11-25,3.23,VungTau
1989-11-26,3.36,VungTau
1989-11-27,3.41,VungTau
1989-11-28,3.44,VungTau
1989-11-29,3.46,VungTau
1989-11-30,3.41,VungTau
1989-12-01,3.34,VungTau
1989-12-02,3.25,VungTau
1989-12-03,3.14,VungTau
1989-12-04,3.02,VungTau
1989-12-05,2.88,VungTau
1989-12-06,2.77,VungTau
1989-12-07,2.86,VungTau
1989-12-08,3.02,VungTau
1989-12-09,3.19,VungTau
1989-12-10,3.3,VungTau
1989-12-11,3.41,VungTau
1989-12-12,3.5,VungTau
1989-12-13,3.5,VungTau
1989-12-14,3.47,VungTau
1989-12-15,3.4,VungTau
1989-12-16,3.26,VungTau
1989-12-17,3.07,VungTau
1989-12-18,2.87,VungTau
1989-12-19,2.62,VungTau
1989-12-20,2.47,VungTau
1989-12-21,2.53,VungTau
1989-12-22,2.61,VungTau
1989-12-23,2.68,VungTau
1989-12-24,2.85,VungTau
1989-12-25,2.96,VungTau
1989-12-26,3.11,VungTau
1989-12-27,3.24,VungTau
1989-12-28,3.32,VungTau
1989-12-29,3.39,VungTau
1989-12-30,3.47,VungTau
1989-12-31,3.41,VungTau
1990-01-01,3.34,VungTau
1990-01-02,3.12,VungTau
1990-01-03,2.93,VungTau
1990-01-04,2.84,VungTau
1990-01-05,2.8,VungTau
1990-01-06,2.81,VungTau
1990-01-07,2.86,VungTau
1990-01-08,2.99,VungTau
1990-01-09,3.16,VungTau
1990-01-10,3.38,VungTau
1990-01-11,3.5,VungTau
1990-01-12,3.48,VungTau
1990-01-13,3.46,VungTau
1990-01-14,3.36,VungTau
1990-01-15,3.26,VungTau
1990-01-16,2.99,VungTau
1990-01-17,2.85,VungTau
1990-01-18,2.74,VungTau
1990-01-19,2.63,VungTau
1990-01-20,2.46,VungTau
1990-01-21,2.42,VungTau
1990-01-22,2.58,VungTau
1990-01-23,2.81,VungTau
1990-01-24,3.02,VungTau
1990-01-25,3.25,VungTau
1990-01-26,3.4,VungTau
1990-01-27,3.54,VungTau
1990-01-28,3.54,VungTau
1990-01-29,3.56,VungTau
1990-01-30,3.41,VungTau
1990-01-31,3.21,VungTau
1990-02-01,3.17,VungTau
1990-02-02,2.94,VungTau
1990-02-03,2.79,VungTau
1990-02-04,2.57,VungTau
1990-02-05,2.59,VungTau
1990-02-06,2.78,VungTau
1990-02-07,3.02,VungTau
1990-02-08,3.23,VungTau
1990-02-09,3.32,VungTau
1990-02-10,3.45,VungTau
1990-02-11,3.36,VungTau
1990-02-12,3.34,VungTau
1990-02-13,3.16,VungTau
1990-02-14,3.13,VungTau
1990-02-15,3.05,VungTau
1990-02-16,2.87,VungTau
1990-02-17,2.66,VungTau
1990-02-18,2.5,VungTau
1990-02-19,2.28,VungTau
1990-02-20,2.4,VungTau
1990-02-21,2.66,VungTau
1990-02-22,2.98,VungTau
1990-02-23,3.23,VungTau
1990-02-24,3.45,VungTau
1990-02-25,3.57,VungTau
1990-02-26,3.59,VungTau
1990-02-27,3.55,VungTau
1990-02-28,3.46,VungTau
1990-03-01,3.39,VungTau
1990-03-02,3.25,VungTau
1990-03-03,3.02,VungTau
1990-03-04,2.65,VungTau
1990-03-05,2.37,VungTau
1990-03-06,2.51,VungTau
1990-03-07,2.75,VungTau
1990-03-08,2.99,VungTau
1990-03-09,3.2,VungTau
1990-03-10,3.34,VungTau
1990-03-11,3.33,VungTau
1990-03-12,3.35,VungTau
1990-03-13,3.3,VungTau
1990-03-14,3.34,VungTau
1990-03-15,3.27,VungTau
1990-03-16,3.14,VungTau
1990-03-17,3.01,VungTau
1990-03-18,2.82,VungTau
1990-03-19,2.63,VungTau
1990-03-20,2.39,VungTau
1990-03-21,2.37,VungTau
1990-03-22,2.64,VungTau
1990-03-23,2.94,VungTau
1990-03-24,3.24,VungTau
1990-03-25,3.46,VungTau
1990-03-26,3.6,VungTau
1990-03-27,3.65,VungTau
1990-03-28,3.71,VungTau
1990-03-29,3.68,VungTau
1990-03-30,3.53,VungTau
1990-03-31,3.34,VungTau
1990-04-01,3.03,VungTau
1990-04-02,2.77,VungTau
1990-04-03,2.59,VungTau
1990-04-04,2.62,VungTau
1990-04-05,2.84,VungTau
1990-04-06,3.03,VungTau
1990-04-07,3.1,VungTau
1990-04-08,3.24,VungTau
1990-04-09,3.35,VungTau
1990-04-10,3.46,VungTau
1990-04-11,3.56,VungTau
1990-04-12,3.49,VungTau
1990-04-13,3.44,VungTau
1990-04-14,3.37,VungTau
1990-04-15,3.27,VungTau
1990-04-16,3.13,VungTau
1990-04-17,2.94,VungTau
1990-04-18,2.77,VungTau
1990-04-19,2.69,VungTau
1990-04-20,2.79,VungTau
1990-04-21,3.15,VungTau
1990-04-22,3.28,VungTau
1990-04-23,3.57,VungTau
1990-04-24,3.75,VungTau
1990-04-25,3.92,VungTau
1990-04-26,3.9,VungTau
1990-04-27,3.8,VungTau
1990-04-28,3.68,VungTau
1990-04-29,3.47,VungTau
1990-04-30,3.27,VungTau
1990-05-01,3.08,VungTau
1990-05-02,2.81,VungTau
1990-05-03,2.76,VungTau
1990-05-04,2.79,VungTau
1990-05-05,2.96,VungTau
1990-05-06,3.08,VungTau
1990-05-07,3.26,VungTau
1990-05-08,3.35,VungTau
1990-05-09,3.45,VungTau
1990-05-10,3.49,VungTau
1990-05-11,3.49,VungTau
1990-05-12,3.45,VungTau
1990-05-13,3.42,VungTau
1990-05-14,3.3,VungTau
1990-05-15,3.22,VungTau
1990-05-16,3.12,VungTau
1990-05-17,2.94,VungTau
1990-05-18,2.88,VungTau
1990-05-19,2.76,VungTau
1990-05-20,2.94,VungTau
1990-05-21,3.16,VungTau
1990-05-22,3.4,VungTau
1990-05-23,3.64,VungTau
1990-05-24,3.75,VungTau
1990-05-25,3.83,VungTau
1990-05-26,3.85,VungTau
1990-05-27,3.82,VungTau
1990-05-28,3.65,VungTau
1990-05-29,3.42,VungTau
1990-05-30,3.21,VungTau
1990-05-31,3.0,VungTau
1990-06-01,2.81,VungTau
1990-06-02,2.79,VungTau
1990-06-03,2.92,VungTau
1990-06-04,3.03,VungTau
1990-06-05,3.18,VungTau
1990-06-06,3.28,VungTau
1990-06-07,3.36,VungTau
1990-06-08,3.49,VungTau
1990-06-09,3.43,VungTau
1990-06-10,3.52,VungTau
1990-06-11,3.55,VungTau
1990-06-12,3.55,VungTau
1990-06-13,3.45,VungTau
1990-06-14,3.34,VungTau
1990-06-15,3.25,VungTau
1990-06-16,3.08,VungTau
1990-06-17,3.07,VungTau
1990-06-18,3.09,VungTau
1990-06-19,3.28,VungTau
1990-06-20,3.41,VungTau
1990-06-21,3.56,VungTau
1990-06-22,3.62,VungTau
1990-06-23,3.68,VungTau
1990-06-24,3.72,VungTau
1990-06-25,3.7,VungTau
1990-06-26,3.6,VungTau
1990-06-27,3.45,VungTau
1990-06-28,3.23,VungTau
1990-06-29,3.03,VungTau
1990-06-30,2.81,VungTau
1990-07-01,2.73,VungTau
1990-07-02,2.71,VungTau
1990-07-03,2.76,VungTau
1990-07-04,2.87,VungTau
1990-07-05,2.99,VungTau
1990-07-06,3.07,VungTau
1990-07-07,3.2,VungTau
1990-07-08,3.4,VungTau
1990-07-09,3.5,VungTau
1990-07-10,3.47,VungTau
1990-07-11,3.56,VungTau
1990-07-12,3.42,VungTau
1990-07-13,3.35,VungTau
1990-07-14,3.17,VungTau
1990-07-15,2.9,VungTau
1990-07-16,2.85,VungTau
1990-07-17,2.76,VungTau
1990-07-18,2.88,VungTau
1990-07-19,3.02,VungTau
1990-07-20,3.19,VungTau
1990-07-21,3.45,VungTau
1990-07-22,3.61,VungTau
1990-07-23,3.7,VungTau
1990-07-24,3.7,VungTau
1990-07-25,3.65,VungTau
1990-07-26,3.49,VungTau
1990-07-27,3.25,VungTau
1990-07-28,3.03,VungTau
1990-07-29,2.85,VungTau
1990-07-30,2.65,VungTau
1990-07-31,2.57,VungTau
1990-08-01,2.56,VungTau
1990-08-02,2.71,VungTau
1990-08-03,2.98,VungTau
1990-08-04,3.24,VungTau
1990-08-05,3.48,VungTau
1990-08-06,3.64,VungTau
1990-08-07,3.72,VungTau
1990-08-08,3.77,VungTau
1990-08-09,3.7,VungTau
1990-08-10,3.65,VungTau
1990-08-11,3.47,VungTau
1990-08-12,3.25,VungTau
1990-08-13,3.05,VungTau
1990-08-14,2.92,VungTau
1990-08-15,2.86,VungTau
1990-08-16,2.91,VungTau
1990-08-17,3.12,VungTau
1990-08-18,3.33,VungTau
1990-08-19,3.58,VungTau
1990-08-20,3.74,VungTau
1990-08-21,3.78,VungTau
1990-08-22,3.7,VungTau
1990-08-23,3.63,VungTau
1990-08-24,3.5,VungTau
1990-08-25,3.27,VungTau
1990-08-26,3.09,VungTau
1990-08-27,2.86,VungTau
1990-08-28,2.73,VungTau
1990-08-29,2.59,VungTau
1990-08-30,2.51,VungTau
1990-08-31,2.59,VungTau
1990-09-01,2.88,VungTau
